date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2020-03-30,0.8977400064468384,-0.008153624463085873,0.9151679992675781,0.9031657457351685,False,0.0013099908828735352,0.013378965596463458,0.0180109198558271,0.9391875854468227,0.8671439060235143,0.03122997283935547,-0.04324748003750636,0.01200225353240958,-0.008108735481729324,-0.006245994567871093,0.07204367942330836,0.7427839843588456,7.885600334348812,59.91635635857212,0,0,0,-4.017231013542933,0,0,0,0,0,0,0.65,0.7,258.076,,-0.008153624463085873,1.0
2020-03-31,0.9065799713134766,0.009846909799225534,0.9106899976730347,0.9036277443170547,True,0.010779976844787598,0.011168974460843577,0.01797208392621143,0.9395719121694776,0.8676835764646319,0.027960002422332875,-0.03382642427325394,0.007062253355979986,-0.004834638560880289,-0.0038240075111389384,0.07188833570484565,0.6214278254470877,3.0826266440748333,60.877174070511046,0,0,0,0.9608177119389225,0,1,1,0,0,1,0.65,0.7,258.076,,0.00035299405229016756,0.0
2020-04-01,0.9068999886512756,0.00035299405229016756,0.9069299936294556,0.9042527437210083,True,-0.0009099841117859997,0.007371559235774305,0.017851233269541793,0.9399552102600919,0.8685502771819247,0.020569980144500843,-0.03348537074754245,0.00267724990844731,-0.004060040592228753,-0.0022819995880127173,0.0714049330781672,0.41292084438259796,2.1950793330072718,59.33490651607861,0,0,0,-1.542267554432435,1,2,0,0,0,0,0.05,0.62,256.032,,0.00035299405229016756,0.0
2020-04-02,0.9129400253295898,0.006660091249198086,0.9058560013771058,0.9050127446651459,True,0.0006600022315977894,0.005436186317163836,0.017882901480510055,0.9407785476261661,0.8692469417041258,0.015200018882751465,-0.02704829512303622,0.0008432567119598389,-0.0011313879668834793,0.0,0.07153160592204033,0.30397093850512497,1.5051923020765576,59.31885134679868,0,0,0,-0.016055169279930226,1,3,0,0,0,0,0.05,0.63,256.032,,0.0037423270044185664,0.0
2020-04-03,0.9218800067901612,0.009792517813362211,0.9092079997062683,0.9065587460994721,True,-0.016439974308013805,0.008919866821440685,0.017940526039248162,0.9424397981779684,0.8706776940209757,0.024140000343322865,-0.01410586560789519,0.0026492536067962424,0.003699777690198025,0.0,0.07176210415699269,0.49716321799650387,3.1465114268549743,61.796596829604916,0,0,0,2.4777454828062346,0,4,0,1,0,1,0.05,0.62,256.032,,0.0002917975702987352,0.0
2020-04-06,0.9253299832344056,0.0037423270044185664,0.9147259950637817,0.9089117467403411,True,-0.00973999500274636,0.008579309647408252,0.017101491609889365,0.9431147299601199,0.8747087635205624,0.018750011920929066,-0.00391831397456475,0.005814248323440574,0.006078967983698913,0.0,0.06840596643955754,0.5016409212823318,4.594926957935503,63.33904939604252,0,0,0,1.5424525664376034,0,0,0,0,0,0,0.05,0.67,256.032,,-0.008383738518490946,1.0
2020-04-07,0.925599992275238,0.0002917975702987352,0.918529999256134,0.9113242477178574,True,-0.0033699870109558105,0.0082757490452753,0.015765899295099216,0.9428560463080558,0.879792449127659,0.018700003623962402,-0.0001080442832180547,0.007205751538276628,0.004167945537913553,0.0,0.06306359718039678,0.5248812014577672,4.547503213203372,58.98939292665881,0,0,0,-4.34965646938371,1,1,0,0,0,0,0.05,0.75,256.032,,-0.008383738518490946,1.0
2020-04-08,0.9178400039672852,-0.008383738518490946,0.920718002319336,0.9130329966545105,True,-0.007860004901886097,0.005367360823722136,0.014403460957651885,0.9418399185698143,0.8842260747392068,0.012659966945648193,-0.008383738518490995,0.0076850056648254395,0.0024205990237573306,-0.0015519976615905762,0.057613843830607525,0.37261795769392586,1.8114022013542033,52.71907823599988,0,0,1,-6.270314690658928,0,2,0,0,0,0,0.05,0.77,256.032,,-0.008383738518490946,1.0
2020-04-09,0.9204999804496764,0.0028980829675038233,0.9222299933433533,0.914658996462822,True,0.0021899938583371803,0.003292198051727511,0.013212750967020378,0.9410844983968628,0.8882334945287812,0.007759988307952881,-0.005509952320791599,0.007570996880531311,0.001668197367418478,-0.001020002365112327,0.052851003868081614,0.24914939444101558,1.17384410922095,38.7014783339685,0,0,0,-14.017599902031378,1,3,0,0,0,0,0.05,0.73,256.032,,-0.005833744025856347,0.0
2020-04-10,0.9151300191879272,-0.005833744025856347,0.9208799958229065,0.915712496638298,False,0.010010004043579213,0.004596981290516424,0.01229177211939952,0.9402960408770971,0.891128952399499,0.010469973087310791,-0.011311552695213745,0.0051674991846084595,-0.0014570550004252337,-0.0020939946174621583,0.0491670884775981,0.3739580662413662,1.9422441273476625,37.68831918614961,0,0,0,-1.0131591478188895,0,4,0,0,0,0,0.05,0.73,256.032,,-0.005833744025856347,0.0
2020-04-13,0.9146900177001952,-0.0004808076213285162,0.9187520027160645,0.9166254967451095,False,0.016950011253356823,0.004483319524212378,0.011432238758891622,0.9394899742628927,0.8937610192273263,0.010909974575042836,-0.01178692163579732,0.002126505970954984,-0.00230168192557465,-0.002181994915008567,0.0457289550355664,0.3921303157187812,2.344965747451471,40.52044974393005,0,0,0,2.832130557780438,1,0,0,0,0,0,0.05,0.76,256.032,,-0.005679922336220722,0.0
2020-04-14,0.915499985218048,0.0008855103938809616,0.9167320013046265,0.9176104962825775,False,0.008920013904571422,0.0024330661786380347,0.010339974364016541,0.9382904450106107,0.8969305475545444,0.005809962749481201,-0.01091184868353661,-0.0008784949779510054,-0.002182939360858205,-0.0009999990463256836,0.041359897456066275,0.23528403542942417,1.2252177586267987,43.000238795323,0,0,0,2.479789051392949,0,1,0,0,0,0,0.05,0.76,256.032,,-0.005679922336220722,0.0
2020-04-15,0.9103000164031982,-0.005679922336220722,0.9152240037918091,0.9177349984645844,False,0.0034000277519226074,0.003621178036804849,0.010230164803080618,0.9381953280707457,0.8972746688584231,0.01019996404647816,-0.016529792566690262,-0.0025109946727752686,-0.00164217612440416,-0.0020399928092956323,0.040920659212322574,0.353936047996657,2.585458707440385,44.33281315460332,0,0,0,1.332574359280322,1,2,0,0,0,0,0.05,0.63,256.032,,-0.005679922336220722,0.0
2020-04-16,0.917002022266388,0.007362414305638332,0.9145244121551513,0.9179710984230042,False,0.004061996936798207,0.0025164458670974064,0.010151833643330478,0.9382747657096652,0.8976674311363432,0.006702005863189808,-0.009289077442314065,-0.0034466862678528276,-0.0007493098567772583,0.0,0.040607334573321996,0.2478565054348636,1.2300323576131258,59.256501557655426,0,0,0,14.923688403052104,0,3,0,0,0,0,0.05,0.61,256.032,,-0.0007817713622634281,0.0
2020-04-17,0.9209399819374084,0.004294384936346818,0.9156864047050476,0.9171020984649658,True,-0.0009400248527527966,0.003852649787189299,0.008996399352162192,0.9350948971692902,0.8991092997606415,0.010639965534210205,-0.005034583380208025,-0.001415693759918235,0.0012763159356633746,0.0,0.035985597408648706,0.4281959304455523,2.151592595824672,69.09781586704642,0,0,0,9.841314309390995,0,4,0,0,1,1,0.05,0.65,256.032,,-0.0007817713622634281,0.0
2020-04-20,0.9202200174331664,-0.0007817713622634281,0.9167924046516418,0.9163596004247665,True,-0.005109965801239236,0.0042666239413238095,0.00799216548337262,0.9323439313915117,0.9003752694580213,0.010639965534210205,-0.005812418849363868,0.0004328042268753052,0.0012161231874763922,-0.00014399290084841088,0.03196866193349046,0.5337840121287667,2.1392678104238536,62.960924058378794,0,0,0,-6.136891808667627,0,0,0,0,0,0,0.05,0.63,256.032,,-0.0007817713622634281,0.0
2020-04-21,0.9204000234603882,0.0001956119447650284,0.9177724123001099,0.9159311026334762,True,-0.0051999688148498535,0.004454178093327715,0.007494737203685637,0.9309205770408475,0.9009416282261049,0.010639965534210205,-0.0005863123413149434,0.0018413096666336504,0.0010781434976532057,-0.00010799169540405273,0.029978948814742612,0.5942281555892335,2.1302756337080297,62.86210722162026,0,0,0,-0.09881683675853026,1,1,0,0,0,0,0.05,0.58,256.032,,0.0001956119447650284,0.0
2020-04-22,0.921109974384308,0.0007713503974615676,0.9199344038963317,0.9157016009092331,True,0.003269970417022816,0.0016800589173709011,0.007246002135606393,0.9301936051804459,0.9012095966380204,0.004107952117919922,0.0,0.004232802987098605,0.0023683980443896637,0.0,0.028984008542425554,0.2318281250555092,1.213060024860025,58.663819221737114,0,0,0,-4.198287999883149,1,2,0,0,0,0,0.05,0.63,256.032,,0.0007713503974615676,0.0
2020-04-23,0.925100028514862,0.004331789082211435,0.9215540051460266,0.9160411030054092,True,0.004600048065185547,0.0020161638387803204,0.007528220325655025,0.9310975436567193,0.9009846623540991,0.004880011081695557,0.0,0.005512902140617393,0.001762272999704284,0.0,0.03011288130262013,0.2677785682417148,2.037690604707379,53.81519270592626,0,0,1,-4.848626515810857,1,3,0,0,0,0,0.05,0.61,256.032,,-0.00431081801479849,0.0
2020-04-24,0.9279000163078308,0.003026686527578981,0.9229460120201111,0.9171801030635833,True,0.012769997119903564,0.0034083017756925058,0.007512183669337693,0.9322044704022587,0.9021557357249079,0.007679998874664418,0.0,0.005765908956527732,0.0015087333179507167,0.0,0.030048734677350808,0.4536428131794835,3.640143780300817,53.092696107436744,0,0,1,-0.7224965984895135,1,4,0,0,0,0,0.05,0.6,256.032,,-0.00431081801479849,0.0
2020-04-27,0.9239000082015992,-0.00431081801479849,0.9236820101737976,0.9184881031513215,True,0.00920999050140403,0.0030510932381626918,0.006092478754732631,0.9306730606607867,0.9063031456418562,0.007499992847442627,-0.004310818014798456,0.00519390702247613,0.0008029239874437044,-0.0008000016212463157,0.024369915018930488,0.5007145115247993,2.2627552313556145,48.122785972404884,0,0,1,-4.96991013503186,0,0,0,0,0,0,0.05,0.67,256.032,,-0.00431081801479849,0.0
2020-04-28,0.923799991607666,-0.00010825478195186644,0.9243620038032532,0.9193491041660309,True,0.008300006389618031,0.002458007625247035,0.005509961076942619,0.9303690263199161,0.9083291820121456,0.006790041923522838,-0.004418606130086124,0.00501289963722229,0.0007421506421003254,-0.000820004940032959,0.022039844307770506,0.44602159059535457,2.0383121748712205,57.92131643426013,0,0,0,9.798530461855243,1,1,0,0,0,0,0.05,0.62,256.032,,-0.003738596041923503,0.0
2020-04-29,0.9228000044822692,-0.0010824714597112983,0.9247000098228455,0.9201441049575806,True,0.012499988079070934,0.001965967454827105,0.0047078962842431885,0.9295598975260669,0.9107283123890942,0.0051000118255616345,-0.005496294574769902,0.004555904865264915,0.00037138627066575226,-0.001020002365112327,0.018831585136972695,0.41750069149018737,1.4873575719834422,53.198024725087215,0,0,1,-4.723291709172912,0,2,0,0,0,0,0.05,0.63,256.032,,-0.006232700001179703,1.0
2020-04-30,0.9193500280380248,-0.003738596041923503,0.923550009727478,0.9204646050930023,False,0.002348005771636741,0.0030540915662836125,0.004399753875725423,0.9292641128444532,0.9116650973415514,0.00854998826980602,-0.009214342191550906,0.003085404634475708,-0.0012426907541612353,-0.0017099976539612038,0.01759901550290177,0.6939928140789683,2.8819190006783564,56.19860618394468,0,0,0,3.000581458857468,1,3,1,0,0,1,0.05,0.64,256.032,,-0.006232700001179703,1.0
2020-05-01,0.9136199951171876,-0.006232700001179703,0.9206940054893493,0.9200516045093536,False,-0.007319986820220836,0.004364880669943715,0.004640966229291613,0.9293335369679369,0.9107696720507704,0.010280013084411621,-0.015389611962142485,0.0006424009799956831,-0.003094568059912972,-0.0020560026168823242,0.01856386491716644,0.9403085792396678,4.134525736554146,48.639665278664715,0,0,1,-7.558940905279968,0,4,0,1,0,1,0.05,0.64,255.802,,-0.006232700001179703,1.0
2020-05-04,0.9124400019645692,-0.0012915579331941318,0.9184020042419434,0.9194071054458618,False,-0.00778001546859719,0.005191158475161448,0.004762796689280126,0.9289326988244221,0.9098815120673015,0.011359989643096813,-0.016661293319918155,-0.0010051012039183904,-0.0024907160435921004,-0.0022719979286193624,0.019051186757120586,1.0897103326938795,4.573658983789273,46.14609200028653,0,0,1,-2.493573278378186,0,0,0,0,0,0,0.05,0.64,255.802,,-0.0012915579331941318,0.0
2020-05-05,0.917069971561432,0.005074272924130874,0.9170560002326965,0.9189806044101715,False,-0.003330051898956188,0.004224035829448683,0.0045565031525706115,0.9280936107153127,0.9098675981050303,0.010360002517699973,-0.011671564345361481,-0.0019246041774749756,-0.0014542105023755525,-0.001146006584167436,0.01822601261028245,0.9268311371471372,2.4612353990391527,58.65059265715572,0,0,0,12.50450065686919,0,1,0,0,0,0,0.05,0.66,255.802,,0.003706789572536895,0.0
2020-05-06,0.92263001203537,0.006062831241187894,0.9170220017433166,0.9192201048135757,True,0.0015200376510620117,0.004166538072089894,0.004618855499547239,0.9284578158126702,0.9099823938144813,0.010190010070800781,-0.005679495829120131,-0.0021981030702591386,-2.5149962195714082e-05,0.0,0.018475421998188857,0.9018762756753383,1.8838272546326993,57.40757802220708,0,0,0,-1.2430146349486364,1,2,0,0,0,0,0.05,0.72,255.802,,-0.003563534508742805,0.0
2020-05-07,0.9260500073432922,0.003706789572536895,0.9183619976043701,0.9194976061582565,True,0.0009499788284302868,0.005842674733605241,0.00486021465512424,0.929218035468505,0.909777176848008,0.013610005378723034,-0.001993758952499936,-0.0011356085538863914,0.0014639271606963656,0.0,0.019440858620497048,1.2018960585183038,2.64275797503211,56.8188041116265,0,0,0,-0.5887739105805849,1,3,0,0,0,0,0.05,0.63,255.802,,-0.003563534508742805,0.0
2020-05-08,0.9227499961853028,-0.003563534508742805,0.9201879978179932,0.9198786050081253,True,-0.005150020122527965,0.0054000914859820785,0.004798086602498367,0.9294747782131221,0.9102824318031286,0.013610005378723034,-0.003563534508742849,0.0003093928098678589,0.001997760259183745,-0.0006600022315978782,0.019192346409993455,1.125233181491418,3.2374562803586255,53.158504354746725,0,0,1,-3.6602997568797733,0,4,0,0,0,0,0.05,0.69,255.802,,-0.003563534508742805,0.0
2020-05-11,0.9225500226020812,-0.00021671480254492614,0.9222100019454956,0.9202716052532196,True,-0.0013499855995180443,0.003230679886095782,0.004670946684800949,0.9296134986228215,0.9109297118836177,0.00898003578186024,-0.0037794770406103816,0.0019383966922760232,0.002212728885313586,-0.0006999969482422097,0.01868378673920379,0.6915061545128541,2.2355369432702195,52.68278579337735,0,0,1,-0.4757185613693764,0,0,0,0,0,0,0.05,0.73,255.802,,-0.003448180773610532,0.0
2020-05-12,0.9251199960708618,0.0027857280427265874,0.9238200068473816,0.9207526057958603,True,0.0013200044631958008,0.001645960558897357,0.004648986426223138,0.9300505786483065,0.911454632943414,0.0034999847412110485,-0.001004277593062703,0.003067401051521368,0.0017550199090327289,-0.00018600225448608398,0.018595945704892536,0.3539710459400753,0.9384855578272622,54.78178446072007,0,0,1,2.0989986673427197,0,1,0,0,0,0,0.05,0.69,255.802,,-0.003448180773610532,0.0
2020-05-13,0.9219300150871276,-0.003448180773610532,0.9236800074577332,0.9213341057300568,True,-0.0008699893951416016,0.001795461410159403,0.003947119170597608,0.929228344071252,0.9134398673888616,0.004119992256164662,-0.0044489954359855175,0.002345901727676347,-0.00014718249392695615,-0.0008239984512329324,0.015788476682390362,0.4547637324451968,1.2141925633710584,46.1463281594317,0,0,1,-8.635456301288372,0,2,0,0,0,0,0.05,0.64,255.802,,-0.003448180773610532,0.0
2020-05-14,0.9239000082015992,0.0021368141640181193,0.9232500076293946,0.9216790050268173,True,0.004549980163574441,0.0012650818461053146,0.0038488073549185994,0.9293766197366545,0.9139813903169801,0.003189980983734242,-0.002321687948430615,0.0015710026025772539,-0.0004611775756307113,-0.00024399757385251686,0.015395229419674417,0.3286091301397245,1.064473458239573,45.03718923331623,0,0,1,-1.1091389261154703,1,3,0,0,0,0,0.05,0.63,255.802,,-0.0013292570994897224,0.0
2020-05-15,0.9253299832344056,0.001547759519550107,0.9237660050392151,0.9218985050916672,True,0.011709988117218018,0.0015121796146533644,0.0039287933344158265,0.9297560917604988,0.9140409184228355,0.003399968147278054,-0.000777521843504171,0.0018674999475479792,0.0005610812300278712,0.0,0.015715173337663257,0.3847987631843631,1.3571481408221586,51.89499545950069,0,0,1,6.857806226184465,0,4,0,0,1,1,0.05,0.64,255.802,,-0.008592137746652795,1.0
2020-05-18,0.9240999817848206,-0.0013292570994897224,0.9240759968757629,0.9220925033092499,True,0.011659979820251354,0.0013508516973976899,0.003937334102561648,0.9299671715143731,0.9142178351041266,0.003399968147278054,-0.002105745416563442,0.0019834935665130615,0.0003385727706389119,-0.0002460002899170144,0.01574933641024656,0.34300078719046273,1.2890641960641716,50.38597119350925,0,0,1,-1.5090242659914423,0,0,0,0,0,0,0.05,0.73,255.802,,-0.008592137746652795,1.0
2020-05-19,0.916159987449646,-0.008592137746652795,0.9222839951515198,0.9218805015087128,False,-0.0009099841117859997,0.0036337350360888514,0.004142086672107348,0.9301646748529275,0.9135963281644981,0.009169995784759633,-0.010679790308537789,0.00040349364280700684,-0.0019370003872369646,-0.0018339991569519265,0.016568346688429436,0.8770598647024155,2.107652551359575,42.751045957600816,0,0,0,-7.634925235908433,0,1,0,0,0,0,0.05,0.7,255.802,,-0.008592137746652795,1.0
2020-05-20,0.9150999784469604,-0.0011570129859483913,0.9209179878234863,0.9215800017118454,False,-0.007530033588409535,0.004872654186226198,0.004410254416631335,0.9304005105451081,0.9127594928785827,0.01023000478744518,-0.011824446638411987,-0.0006620138883590698,-0.0014787668297045365,-0.002046000957489036,0.01764101766652537,1.1045960459354354,2.3947879445254605,45.104736530586955,0,0,1,2.353690572986139,1,2,0,0,0,0,0.05,0.68,255.802,,-0.005026760538610953,0.0
2020-05-21,0.9104999899864196,-0.005026760538610953,0.9182379841804504,0.9208499997854233,False,-0.01555001735687267,0.006298832650547275,0.004969774702396049,0.9307895491902154,0.9109104503806311,0.014829993247986062,-0.016026707787149822,-0.002612015604972817,-0.002911481770230351,-0.0029659986495972125,0.019879098809584272,1.2671732330799594,3.759484918411388,46.31028199858375,0,0,1,1.2055454679967923,1,3,0,0,0,0,0.05,0.68,255.802,,-0.005026760538610953,0.0
2020-05-22,0.912999987602234,0.002745741508302091,0.9157719850540161,0.9201049983501435,False,-0.009750008583068848,0.0051340912085934215,0.004974111752482856,0.9300532218551092,0.9101567748451778,0.01359999179840099,-0.013324971475660249,-0.0043330132961273415,-0.002671885372479954,-0.002219998836517312,0.01989644700993143,1.0319549517719326,3.160281161112592,50.64217052313462,0,0,1,4.33188852455087,0,4,0,0,0,0,0.05,0.66,255.802,,0.00044067550652981957,0.0
