date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2020-04-09,7.064899921417236,0.0028531849430784018,7.075099945068359,7.068709969520569,False,-0.048600196838378906,0.02007880582086975,0.03620624777103587,7.14112246506264,6.9962974739784975,0.046500205993652344,-0.0048455462812403635,0.006389975547790527,-0.000965687740440524,-0.005280017852783203,0.1448249910841426,0.5545521147545456,12.779810891667793,42.62578787911384,-7.1327697803293475,0.05,0.73,256.032,-0.0032130438036984676,0.0
2020-04-10,7.042200088500977,-0.0032130438036984676,7.066899967193604,7.069389963150025,False,-0.030900001525879794,0.02394381766618361,0.03553477822455311,7.140459519599131,6.998320406700919,0.04909992218017578,-0.008043021132484403,-0.002489995956421076,-0.0011547326281525772,-0.009819984436035156,0.1421391128982119,0.6737946616753663,13.106842306253412,41.2333524958968,-1.392435383217034,0.05,0.73,256.032,-0.0032130438036984676,0.0
2020-04-13,7.035099983215332,-0.001008222600382802,7.05565996170044,7.070784974098205,False,-0.06020021438598633,0.022789327870286914,0.03345141770254616,7.137687809503298,7.003882138693113,0.05620002746582031,-0.009043134577186088,-0.015125012397765758,-0.0015850882627451047,-0.011240005493164062,0.1338056708101849,0.6812460633765299,15.904432646496357,40.7444036145022,-0.4889488813946059,0.05,0.76,256.032,-0.001008222600382802,0.0
2020-04-14,7.051599979400635,0.002345381902839838,7.047719955444336,7.0737299680709835,False,-0.04759979248046964,0.011274592313137441,0.028431178437852367,7.130592324946688,7.016867611195279,0.029799938201904297,-0.0067189622785284375,-0.026010012626647594,-0.001116011882177137,-0.0026599884033203123,0.11372471375140947,0.39654338614192625,7.582372392779023,48.211858917399056,7.467455302896859,0.05,0.76,256.032,-0.00046800584003126033,0.0
2020-04-15,7.048299789428711,-0.00046800584003126033,7.048419952392578,7.075834965705871,False,-0.033100128173828125,0.011155992511638034,0.024447646841937946,7.1247302593897475,7.026939672021995,0.029799938201904297,-0.007183823604974399,-0.027415013313293102,0.00010185892036114197,-0.0033200263977050783,0.09779058736775248,0.45630306592271686,11.879921790731677,36.56217050671325,-11.649688410685805,0.05,0.63,256.032,-0.00046800584003126033,0.0
2020-04-16,7.066500186920166,0.0025822394102408275,7.048740005493164,7.076839971542358,False,-0.032799720764160156,0.011753914318875078,0.023571376009228248,7.123982723560815,7.029697219523902,0.031400203704833984,-0.0034972182425834484,-0.028099966049194514,4.766981379362711e-05,0.0,0.09428550403691283,0.4986308683636129,12.890146697906513,48.50274348829036,11.940572981577112,0.05,0.61,256.032,-0.0009324150641414342,0.0
2020-04-17,7.078800201416016,0.0017406090950957687,7.056060028076172,7.075394988059998,True,-0.004399776458740234,0.016922981554965594,0.02243861231499828,7.120272212689994,7.030517763430001,0.043700218200683594,-0.0017626964373681961,-0.019334959983825506,0.0010384003935524743,0.0,0.08975444925999376,0.7541565922533582,26.285449368681203,46.080762410919746,-2.421981077370617,0.05,0.65,256.032,-0.0009324150641414342,0.0
2020-04-20,7.072199821472168,-0.0009324150641414342,7.063479995727539,7.074264979362487,False,-0.019100189208984375,0.013147614511760006,0.02197420918341664,7.1182133977293205,7.030316560995654,0.030500411987304688,-0.002693467936797912,-0.01078498363494873,0.001053561900800748,-0.0013200759887695313,0.0878968367336661,0.5982930311162504,18.60501501063396,43.66795727699385,-2.412805133925893,0.05,0.63,256.032,-0.0009324150641414342,0.0
2020-04-21,7.072400093078613,2.8318148737493942e-05,7.067640018463135,7.073319983482361,False,-0.018899917602539062,0.011654864568295622,0.02160637902887545,7.116532741540112,7.03010722542461,0.030500411987304688,-0.0009041233196724624,-0.005679965019226074,0.0005901491499802792,-0.0012800216674804688,0.08642551611550253,0.5393927950595216,20.268891563786635,47.69944515569783,4.031487878703977,0.05,0.58,256.032,-0.00022626908572320747,0.0
2020-04-22,7.070799827575684,-0.00022626908572320747,7.072140026092529,7.073759984970093,False,0.026000022888183594,0.004416816263500817,0.021452774616588042,7.116665534203269,7.0308544357369165,0.01230001449584961,-0.0011301878302387553,-0.0016199588775638318,0.0006384965008418897,-0.0016000747680664062,0.08581109846635293,0.2058759515486724,8.392244361989393,42.052477548803864,-5.646967606893966,0.05,0.63,256.032,-0.0025271407266443946,0.0
2020-04-23,7.083099842071533,0.001739550658453215,7.075459957122803,7.072239971160888,True,0.018199920654296875,0.00527335599492481,0.01947461929061437,7.111189209742117,7.033290732579659,0.01230001449584961,0.0,0.0032199859619144178,0.00046995875048436717,0.0,0.07789847716245824,0.2707670506511764,10.142685842396903,49.97146759125377,7.918990042449906,0.05,0.61,256.032,-0.0025271407266443946,0.0
2020-04-24,7.065199851989746,-0.0025271407266443946,7.072739887237549,7.071844959259034,False,0.02299976348876953,0.006487521836118725,0.01953627923310228,7.110917517725238,7.032772400792829,0.01789999008178711,-0.0025271407266443465,0.0008949279785150921,-0.00038359121386366546,-0.003579998016357422,0.07814511693240966,0.33205861259979474,11.54804454878944,42.957388045386814,-7.014079545866956,0.05,0.6,256.032,-0.0025271407266443946,0.0
2020-04-27,7.080900192260742,0.0022222075241897787,7.074479961395264,7.071124958992004,True,0.045800209045410156,0.0074079581357720395,0.018880704367063364,7.108886367726131,7.033363550257877,0.01789999008178711,-0.0003105490335920075,0.0033550024032598103,0.00024733330380257714,-0.00043992996215820314,0.07552281746825429,0.3923352464248006,9.529958816950408,47.413004488266886,4.455616442880071,0.05,0.67,256.032,-0.0010161551781144862,0.0
2020-04-28,7.085299968719482,0.0006213583498251296,7.077059936523438,7.070429968833923,True,0.033699989318847656,0.008645471689518142,0.01802952915015857,7.1064890271342405,7.034370910533606,0.020100116729736328,0.0,0.006629967689514515,0.00036594134402010423,0.0,0.07211811660063461,0.47949073582469487,10.69312654850206,62.74377449904048,15.330770010773591,0.05,0.62,256.032,-0.0010161551781144862,0.0
2020-04-29,7.078100204467773,-0.0010161551781144862,7.078520011901856,7.070264983177185,True,0.0298004150390625,0.007909026737564334,0.017938730283510305,7.106142443744205,7.034387522610165,0.020100116729736328,-0.001016155178114525,0.008255028724670765,0.0002079641255418485,-0.001439952850341797,0.07175492113404047,0.4408665354815333,10.188258868493568,54.5205981941371,-8.223176304903376,0.05,0.63,256.032,-0.0019928307962649994,0.0
2020-04-30,7.075399875640869,-0.000381504746881034,7.076980018615723,7.069069981575012,True,0.008899688720703125,0.007535139763789196,0.01665271045173992,7.102375402478492,7.035764560671533,0.020100116729736328,-0.0013972722569715722,0.007910037040710804,-0.0002162469555250013,-0.001980018615722656,0.06661084180695909,0.4524601160579173,11.294130017857851,63.17431983649221,8.653721642355109,0.05,0.64,256.032,-0.0019928307962649994,0.0
2020-05-01,7.061299800872803,-0.0019928307962649994,7.076200008392334,7.067974972724914,False,-0.01750040054321289,0.009099012968805864,0.01639268220479158,7.100760337134497,7.035189608315331,0.024000167846679688,-0.0033873185260520746,0.008225035667419611,-0.00010938496944912224,-0.004800033569335937,0.06557072881916604,0.5550316795909576,14.865080672526839,59.849415587751174,-3.324904248741035,0.05,0.64,255.802,-0.0019928307962649994,0.0
2020-05-04,7.061500072479248,2.836186142674002e-05,7.072319984436035,7.066484975814819,False,-0.010699748992919922,0.010605324204976094,0.015490482118771949,7.097465940052363,7.035504011577276,0.024000167846679688,-0.0033590527352839374,0.005835008621215998,-0.00054815410200173,-0.004759979248046875,0.06196192847508719,0.6845906752927787,23.874985991650036,54.24160302465287,-5.607812563098307,0.05,0.64,255.802,0.0,0.0
2020-05-05,7.061500072479248,0.0,7.067560005187988,7.064994978904724,False,-0.010900020599365234,0.008443860143846786,0.014370670385368987,7.093736319675462,7.036253638133986,0.016800403594970703,-0.0033590527352839374,0.00256502628326416,-0.0006724257719667559,-0.0033200263977050783,0.057482681541475955,0.5875350545503061,19.7436127460559,55.8201267386561,1.5785237140032322,0.05,0.66,255.802,0.0,0.0
2020-05-06,7.061500072479248,0.0,7.064239978790283,7.0658299922943115,False,-0.009299755096435547,0.00623917469872552,0.013599983632375199,7.093029959559062,7.038630025029561,0.014100074768066406,-0.0033590527352839374,-0.0015900135040283203,-0.00046919473634385864,-0.0027799606323242188,0.05439993452950098,0.45872966745390803,16.216738825561155,47.37392367266813,-8.446203065987973,0.05,0.72,255.802,-0.0027873453019665595,0.0
2020-05-07,7.103600025177002,0.005961899350795052,7.06988000869751,7.0677649974823,True,0.02050018310546875,0.01885026174063576,0.016001738378901058,7.0997684742401015,7.035761520724498,0.04230022430419922,0.0,0.002115011215209961,0.0007994860831913586,0.0,0.06400695351560337,1.1779397559538336,14.033062501873232,59.919809270168,12.545885597499876,0.05,0.63,255.802,-0.0027873453019665595,0.0
2020-05-08,7.083799839019775,-0.0027873453019665595,7.074380016326904,7.06984498500824,True,0.018599987030029297,0.01897512079885455,0.015186700555587603,7.1002183861194155,7.039471583897065,0.042099952697753906,-0.0027873453019665474,0.00453503131866384,0.0006405831820510466,-0.003960037231445312,0.06074680222235074,1.2493741715149596,13.103824530381392,54.196779510592854,-5.723029759575148,0.05,0.69,255.802,-0.0027873453019665595,0.0
2020-05-11,7.073100090026856,-0.0015104533211089954,7.076700019836426,7.071744990348816,True,-0.007800102233885831,0.01767097913047244,0.012800620368900477,7.097346231086617,7.046143749611015,0.042099952697753906,-0.004293588468107144,0.004955029487609508,0.00033282014554389947,-0.006099987030029119,0.05120248147560247,1.3803705016437846,12.542306617528432,50.23536634861634,-3.961413161976516,0.05,0.73,255.802,-0.0022400866341497627,0.0
2020-05-12,7.0980000495910645,0.003520374269737392,7.084000015258789,7.074064993858338,True,0.012700080871582031,0.017358407298579254,0.013157187546963683,7.100379368952265,7.04775061876441,0.042099952697753906,-0.0007883292367376729,0.00993502140045166,0.001036894999491378,-0.0011199951171875,0.05262875018785529,1.3192095975699019,11.605083946761658,57.9070178060624,7.67165145744606,0.05,0.69,255.802,-0.0022400866341497627,0.0
2020-05-13,7.082099914550781,-0.0022400866341497627,7.088119983673096,7.075755000114441,True,0.0039997100830078125,0.01242728323807276,0.011771311841873034,7.099297623798187,7.0522123764306945,0.030499935150145596,-0.003026649945100897,0.012364983558654785,0.0005888776726614253,-0.00430002212524414,0.047085247367492755,1.0556365992506291,7.790878252424526,49.715279490233904,-8.191738315828495,0.05,0.64,255.802,-0.0022400866341497627,0.0
2020-05-14,7.091300010681152,0.0012990633062757162,7.085659980773926,7.07699499130249,True,0.015900135040283203,0.009460077830107378,0.012048053108552113,7.101091097519594,7.052898885085385,0.024899959564208096,-0.0017315184487098326,0.008664989471435902,-0.00034368953624244194,-0.0013400077819824218,0.048192212434209125,0.7851303952999306,9.315295123416607,57.81906627818397,8.103786787950064,0.05,0.63,255.802,0.0004794394445120087,0.0
2020-05-15,7.094699859619141,0.0004794394445120087,7.087839984893799,7.077789974212647,True,0.03340005874633789,0.010154672355425024,0.01268135745770259,7.103152689128052,7.052427259297241,0.024899959564208096,-0.001252909162441133,0.010050010681152521,0.0003096674130532717,-0.0006600379943847656,0.05072542983081085,0.8006928041014659,10.828924977494259,54.4630140057953,-3.3560522723886663,0.05,0.64,255.802,0.0004794394445120087,0.0
2020-05-18,7.101200103759766,0.0009162112942397993,7.093459987640381,7.079239988327027,True,0.03970003128051758,0.007344651177057744,0.013630950176448635,7.106501888679924,7.051978087974129,0.019100189208984375,-0.0003378457977265589,0.014219999313354492,0.0007950003361230307,0.0,0.054523800705794656,0.5387821318292961,9.258347157351245,55.07340702331758,0.6103930175222771,0.05,0.73,255.802,-0.0014630581342738314,0.0
2020-05-19,7.10860013961792,0.001042082429734137,7.095580005645752,7.081049990653992,True,0.047100067138671875,0.010023912176916429,0.015008708699822371,7.1110674080536365,7.051032573254347,0.026500225067138672,0.0,0.014530014991760432,0.0002993419681223797,0.0,0.06003483479928917,0.6678285619916831,18.260420573585197,59.71948592632705,4.6460789030094745,0.05,0.7,255.802,-0.0014630581342738314,0.0
2020-05-20,7.098199844360352,-0.0014630581342738314,7.098799991607666,7.082419991493225,True,0.036699771881103516,0.006618617912929775,0.015272057375126775,7.112964106243479,7.0518758767429714,0.017300128936767578,-0.001463058134273869,0.01638000011444074,0.00045474766809756596,-0.002080059051513672,0.061088229500507296,0.43335252074078173,15.538682410608857,56.92583085013411,-2.793655076192941,0.05,0.68,255.802,-0.0014630581342738314,0.0
2020-05-21,7.09250020980835,-0.0008029690170713311,7.0990400314331055,7.082890009880066,True,-0.011099815368652344,0.006292333699458657,0.015437836724146208,7.113765683328358,7.052014336431773,0.016099929809570312,-0.0022648523609932105,0.016150021553039906,3.43412034281565e-05,-0.0032199859619140626,0.061751346896585346,0.4075652726877732,14.482224721047197,59.98729528037881,3.0614644302446976,0.05,0.68,255.802,-0.0008029690170713311,0.0
2020-05-22,7.114299774169922,0.0030736078557214164,7.102960014343262,7.085345005989074,True,0.030499935150146484,0.008596004602153673,0.016353497518013432,7.118052001025101,7.052638010953047,0.021799564361572266,0.0,0.017615008354187722,0.000553174885670038,0.0,0.06541399007205406,0.5256049348312734,12.26226797456199,64.84807989865752,4.860784618278707,0.05,0.66,255.802,0.0008837278829758599,0.0
2020-05-25,7.12939977645874,0.0021224860869151208,7.1085999488830565,7.087769985198975,True,0.05629968643188388,0.014426404679237325,0.01903564065675433,7.1258412665124835,7.049698703885466,0.036899566650390625,0.0,0.020829963684081854,0.0007944298442051023,0.0,0.0761425626270178,0.7578230287242794,19.259464892188994,67.5997380117247,2.7516581130671796,0.05,0.66,255.802,-0.00022426187371726858,0.0
2020-05-26,7.135700225830078,0.0008837278829758599,7.114019966125488,7.090289998054504,True,0.03770017623901367,0.018841620709908715,0.021823399294714888,7.133936796643934,7.046643199465074,0.043200016021728516,0.0,0.02372996807098371,0.0007627589348534469,0.0,0.08729359717885998,0.8633282618904201,22.592917253671594,68.62451732285695,1.0247793111322494,0.05,0.69,255.802,-0.00022426187371726858,0.0
2020-05-27,7.134099960327148,-0.00022426187371726858,7.121199989318848,7.093089985847473,True,0.05200004577636719,0.018132794414358184,0.023689746252426803,7.140469478352326,7.04571049334262,0.043200016021728516,-0.0002242618737173103,0.028110003471375045,0.0010105181869647594,-0.0003200531005859375,0.09475898500970636,0.7653956621354094,26.875422107365818,59.609271856066464,-9.015245466790482,0.05,0.68,255.802,-0.003208649350536996,0.0
2020-05-28,7.1682000160217285,0.004779867941886229,7.136339950561523,7.097729992866516,True,0.07690000534057617,0.019713104569458656,0.02861804804434844,7.154966088955213,7.04049389677782,0.05390024185180664,0.0,0.03860995769500697,0.0021270855787562716,0.0,0.11447219217739324,0.6888106319578128,27.812230945859323,74.3930613873186,14.783789531252133,0.05,0.7,255.802,-0.003208649350536996,0.0
2020-05-29,7.145199775695801,-0.003208649350536996,7.142519950866699,7.101924991607666,True,0.050499916076660156,0.015461169702217066,0.029141327054907264,7.16020764571748,7.043642337497851,0.03880023956298828,-0.003208649350537042,0.04059495925903356,0.000870634137504589,-0.004600048065185547,0.11656530821962896,0.5305399830660937,13.17111479003839,69.45476104414588,-4.938300343172713,0.05,0.65,255.802,-0.003208649350536996,0.0
2020-06-01,7.136300086975098,-0.0012455479202939657,7.14390001296997,7.105664992332459,True,0.03509998321533203,0.014258470706332876,0.028472371552319044,7.162609735437097,7.048720249227821,0.03410005569458008,-0.004450200744305537,0.038235020637511496,0.00019702733606277167,-0.0063799858093261715,0.11388948620927586,0.5007650983703607,11.46991586987268,61.31125055948287,-8.143510484663011,0.08,0.66,257.042,-0.0037605281439775373,1.0
2020-06-02,7.126699924468994,-0.0013452576810251138,7.1420999526977536,7.108924984931946,True,0.01809978485107422,0.016012662160905432,0.02683499294796301,7.162594970827872,7.05525499903602,0.041500091552734375,-0.005789471758597281,0.03317496776580775,-0.00024876977673742305,-0.008300018310546876,0.10733997179185195,0.5966860325218887,13.782040381980677,63.68093018110894,2.3696796216260694,0.08,0.68,257.042,-0.0037605281439775373,1.0
