date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2020-03-25,111.12000274658205,0.0026437534028758147,110.41200103759766,107.53525123596191,True,6.0940017700195455,1.1894682335241769,2.5263817480415933,112.5880147320451,102.48248773987872,2.930999755859375,-0.0015364909926787631,2.8767498016357536,0.006940509231473424,-0.03419952392577841,10.105526992166375,0.47081869698731565,230.26593854386013,60.62064048889512,-0.8253585679129074,0.65,0.88,258.076,,-0.01593670676945358,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-03-26,110.8759994506836,-0.0021958539404910438,110.91520080566406,107.56090126037597,True,6.3259963989257955,0.3153876405592729,2.5589962357250493,112.67889373182607,102.44290878892588,0.8290023803710938,-0.0037289710233689498,3.354299545288086,0.004670403105189203,-0.08300018310546875,10.235984942900188,0.12324657336720922,62.6267541303327,65.4020079350866,4.7813674461914815,0.65,0.83,258.076,,-0.01593670676945358,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-03-27,109.10900115966795,-0.01593670676945358,110.47880096435547,107.53335113525391,True,4.499000549316392,0.8010594858199651,2.5380885386653573,112.60952821258462,102.4571740579232,2.011001586914091,-0.019606250275071298,2.9454498291015625,-0.003926683061086433,-0.4022003173828182,10.152354154661424,0.31561514029217363,251.7860127468775,67.85440878978025,2.45240085469365,0.65,0.72,258.076,,-0.01593670676945358,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2020-03-30,107.41300201416016,-0.015544080941827243,109.86900177001954,107.51915130615234,False,0.7249984741210938,1.5895243608668361,2.537919225297214,112.59498975674677,102.4433128555579,3.707000732421889,-0.034845570075657084,2.349850463867199,-0.005545706943437545,-0.7414001464843778,10.151676901188864,0.6263098205463444,388.263901846547,64.00886238146909,-3.845546408311165,0.65,0.7,258.076,,-0.015544080941827243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,108.03500366210938,0.005790748198874596,109.31060180664062,107.49655151367188,True,1.8600006103515767,1.6577906958547062,2.530849705245215,112.55825092416231,102.43485210318144,3.707000732421889,-0.02925660379893679,1.8140502929687443,-0.0050484280100042914,-0.6169998168945341,10.123398820980867,0.6550329865048606,364.5591807825266,60.70133523228561,-3.3075271491834783,0.65,0.7,258.076,,-0.00487805256983509,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
2020-04-01,107.50800323486328,-0.00487805256983509,108.58820190429688,107.52010154724121,False,0.13100433349607954,1.4456142051072252,2.528538772981306,112.57717909320382,102.4630240012786,3.4629974365234375,-0.03399194111742581,1.0681003570556697,-0.006552789204546472,-0.6735992431640625,10.114155091925227,0.5717189899697547,373.89997343838,60.48192217860731,-0.219413053678295,0.05,0.62,256.032,,-0.00487805256983509,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-04-02,107.25700378417967,-0.002334704795281861,107.8644027709961,107.49910163879395,False,-1.1029968261718892,0.7546268307823998,2.528911155079155,112.55692394895226,102.44127932863563,1.8519973754882812,-0.03624728476477983,0.36530113220214844,-0.006580559375504636,-0.37039947509765625,10.11564462031663,0.2983997800266731,200.3092359593452,59.25460206249428,-1.2273201161130345,0.05,0.63,256.032,,-0.002334704795281861,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-04-03,108.0009994506836,0.006936569550282989,107.64280242919922,107.58675155639648,True,-3.2900009155273438,0.35424093543142604,2.5135992192604224,112.61394999491732,102.55955311787564,0.7779998779297017,-0.02806878346656979,0.0560508728027429,-0.0020059041115573217,-0.00680084228515625,10.054396877041683,0.14092970422148296,85.33643835808901,55.06283490690469,-4.191767155589588,0.05,0.62,256.032,,0.003882467750746521,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0
2020-04-06,108.69300079345705,0.006407360545672036,107.8988021850586,107.82450141906739,True,-1.7689971923827983,0.5532575259042439,2.371157445658022,112.56681631038343,103.08218652775135,1.4359970092773722,-0.021841269736646515,0.07430076599121094,0.002384384185942534,0.0,9.484629782632084,0.2333279443713889,258.3638582010598,59.57704629500649,4.514211388101799,0.05,0.67,256.032,,-0.004252365818549708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,109.11499786376952,0.003882467750746521,108.11480102539062,108.12465133666993,True,-1.7120056152343892,0.7828919387947446,2.10864476801893,112.3419408727078,103.90736180063206,1.8579940795898438,-0.018043600011287804,-0.009850311279308244,0.0020027280963169193,0.0,8.434579072075735,0.3712771251902924,348.83362874102806,57.027325940458034,-2.5497203545484552,0.05,0.75,256.032,,-0.004252365818549708,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-04-08,108.6510009765625,-0.004252365818549708,108.34340057373046,108.30590133666992,True,-2.4690017700195455,0.7262398386313534,1.9801601614569078,112.26622165958374,104.3455810137561,1.8579940795898438,-0.020067449088571672,0.03749923706054403,0.0021278654465739953,-0.0927993774414034,7.920640645827632,0.3667579451447381,362.33417286483086,51.22816049999415,-5.799165440463888,0.05,0.77,256.032,,-0.004252365818549708,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-04-09,108.9219970703125,0.0024941886527898305,108.67639923095703,108.52450103759766,True,-1.9540023803710938,0.42124001643911513,1.7743306592226602,112.07316235604299,104.97583971915233,1.1139984130859233,-0.0017687833683319983,0.15189819335937216,0.0030936441361883336,-0.03860015869140341,7.097322636890652,0.2374077102494252,247.9685528286126,37.106758358877194,-14.121402141116953,0.05,0.73,256.032,,-0.0033142989547109147,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-04-10,108.56099700927734,-0.0033142989547109147,108.78839874267578,108.72205085754395,False,-0.5480041503906108,0.22594576907276914,1.5168220970991286,111.75569505174221,105.68840666334569,0.5540008544921733,-0.0050772200461740875,0.0663478851318331,0.001043470435189553,-0.11080017089843466,6.06728838839652,0.1489598684941458,119.47269130960885,39.09850748349162,1.9917491246144294,0.05,0.73,256.032,,-0.006581352885135949,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2020-04-13,108.33599853515624,-0.0020725534982133365,108.71699829101563,108.8044506072998,False,0.9229965209960795,0.30589255417945704,1.4434995805386766,111.69144976837715,105.91745144622244,0.7789993286132812,-0.007139250734219551,-0.08745231628417116,-0.0006525123735875215,-0.15579986572265625,5.773998322154711,0.2119102398042029,214.90692337502026,35.48194024259567,-3.6165672408959537,0.05,0.76,256.032,,-0.006581352885135949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,107.6230010986328,-0.006581352885135949,108.41859893798828,108.87685050964356,False,-0.4120025634765767,0.49180696070794955,1.3370651938261804,111.55098089729591,106.2027201219912,1.2989959716797017,-0.013673617690938163,-0.45825157165528196,-0.002745276500764016,-0.25979919433594034,5.348260775304709,0.36782543974175513,386.2484192247521,30.57002237691225,-4.911917865683421,0.05,0.76,256.032,,-0.006581352885135949,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-04-15,107.10399627685548,-0.004822434019486788,108.10919799804688,108.86320037841797,False,-0.4040069580077983,0.7353606406627827,1.354463461077821,111.57212730057361,106.15427345626233,1.818000793457017,-0.018430111591302756,-0.7540023803710909,-0.0028592901409514315,-0.3636001586914034,5.417853844311281,0.5429161574882639,529.1234103732965,29.66352952183952,-0.9064928550727274,0.05,0.63,256.032,,-0.004822434019486788,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-04-16,107.60900115966795,0.004715089075734147,107.84659881591797,108.82565040588379,False,0.35199737548828125,0.5932503645844576,1.3793297332111785,111.58430987230615,106.06699093946143,1.4570007324218608,-0.013801922133397327,-0.9790515899658203,-0.002415110056362568,-0.19039916992187783,5.5173189328447165,0.43010015676467184,336.58529734463866,40.63903366518527,10.975504143345752,0.05,0.61,256.032,,-0.002547607824877063,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-04-17,107.94499969482422,0.003122401765050409,107.72339935302735,108.65835037231446,False,-0.055999755859375,0.4558539778070401,1.26254273442727,111.183435841169,106.13326490345992,1.2320022583007528,-0.010722615514377275,-0.9349510192871122,-0.0011277699124103036,-0.07819976806640341,5.050170937709083,0.36105995014408754,250.79399643880208,53.998784136659225,13.359750471473951,0.05,0.65,256.032,,-0.002547607824877063,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-04-20,107.66999816894533,-0.002547607824877063,107.59019927978515,108.51875038146973,False,-1.0230026245117188,0.3041685500210843,1.2056926636432186,110.93013570875617,106.10736505418329,0.8410034179687358,-0.013242906320066816,-0.928551101684576,-0.001222780777743049,-0.055000305175778405,4.822770654572878,0.2522768089383374,170.25146511521328,47.10542481868671,-6.893359317972518,0.05,0.63,256.032,,-0.002547607824877063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,107.66899871826172,-9.282536459598312e-06,107.59939880371094,108.36085014343261,False,-1.4459991455077983,0.30609813102578737,1.0885914851070446,110.5380331136467,106.18366717321852,0.8410034179687358,-0.011503629989835132,-0.761451339721674,9.163329199222137e-05,-0.0552001953125,4.354365940428181,0.2811870697377521,214.10401086098892,51.39293736163508,4.28751254294837,0.05,0.58,256.032,,-9.282536459598312e-06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-04-22,107.72100067138672,0.00048297981539779933,107.7227996826172,108.19090003967285,False,-0.9300003051757812,0.13039241667294726,0.8806224028479365,109.95214484536872,106.42965523397699,0.3359985351562642,-0.011026206195526337,-0.4681003570556612,0.0011527160589691388,-0.0447998046875,3.522489611391734,0.14806830735051796,118.63781014587043,54.15768238526888,2.7647450236338003,0.05,0.63,256.032,,-0.0013542311071068625,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-04-23,107.81300354003906,0.0008540847938556251,107.7636001586914,108.03775024414062,False,-1.1089935302734375,0.11712383097836972,0.6155173361768174,109.26878491649425,106.806715571787,0.2760009765625,-0.006890075532139408,-0.2741500854492216,0.00038051520259343443,-0.02639923095703125,2.4620693447072597,0.19028487714251302,135.91491643953455,48.092574365287696,-6.0651080199811815,0.05,0.61,256.032,,-0.0015974910660181418,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-04-24,107.66699981689452,-0.0013542311071068625,107.70800018310547,107.96565017700195,False,-0.8939971923828267,0.06293054709852329,0.5658844587856291,109.09741909457321,106.83388125943068,0.14600372314454546,-0.006175220862016805,-0.2576499938964787,-0.0005148113718380198,-0.029200744628909092,2.263537835142529,0.11120721715233697,103.41357914616675,38.293015731881056,-9.79955863340664,0.05,0.6,256.032,,-0.001972236939555172,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-04-27,107.49500274658205,-0.0015974910660181418,107.67300109863281,107.96975021362304,False,-0.8409957885741903,0.11580165191845086,0.5619529854407442,109.09365618450454,106.84584424274155,0.31800079345701704,-0.004168761401772924,-0.2967491149902344,-0.00032478802006623563,-0.06360015869140341,2.24781194176299,0.20606963366871908,289.38814227780614,30.396979161766907,-7.896036570114148,0.05,0.67,256.032,,-0.005052057002387422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,107.28299713134766,-0.001972236939555172,107.59580078125,107.93214988708496,False,-0.34000396728514204,0.20971869300185914,0.5821524529676849,109.09645479302033,106.7678449811496,0.5300064086914062,-0.006132776556099286,-0.33634910583495525,-0.0007173789006853504,-0.10600128173828124,2.3286098118707343,0.3602464125786101,410.26835233606784,32.37114120154442,1.9741620397775108,0.05,0.62,256.032,,-0.005052057002387422,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-04-29,106.74099731445312,-0.005052057002387422,107.39980010986328,107.89379959106445,False,-0.36299896240235796,0.4179893417346471,0.6344768776023686,109.16275334626918,106.62484583585972,1.0720062255859375,-0.011153850421742358,-0.4939994812011719,-0.0018243862642423948,-0.2144012451171875,2.537907510409468,0.6587926175049459,506.7104547205969,23.729327484563726,-8.641813716980693,0.05,0.63,256.032,,-0.005052057002387422,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-04-30,106.61000061035156,-0.001227238899742078,107.15919952392578,107.86144943237305,False,-0.999000549316392,0.4643445176179977,0.6832722168435331,109.22799386606012,106.49490499868598,1.0569992065429545,-0.012367400882364977,-0.7022499084472713,-0.002240651002961935,-0.2113998413085909,2.7330888673741356,0.6795883493913252,661.4249852501092,25.121270109843024,1.3919426252792988,0.05,0.64,256.032,,-0.00509861286326474,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0
2020-05-01,107.28500366210938,0.006331517192508684,107.08280029296876,107.82564964294434,False,-0.6599960327148438,0.38446217478394307,0.6942447825506385,109.21413920804562,106.43716007784306,0.885002136230483,-0.004897367298867632,-0.7428493499755859,-0.0007035013430388259,-0.041999816894534095,2.7769791302025624,0.5537839543964392,209.88598977978498,37.97768603938202,12.856415929538997,0.05,0.64,255.802,,-0.00509861286326474,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2020-05-04,106.73799896240234,-0.00509861286326474,106.93139953613282,107.7278995513916,False,-0.931999206542983,0.3261942689186269,0.70326774569237,109.13443504277635,106.32136406000686,0.6750030517578125,-0.009971010382226192,-0.7965000152587862,-0.0014037257024881455,-0.10940093994140625,2.8130709827694886,0.4638259142278358,144.57955785113364,39.47684964567468,1.4991636062926617,0.05,0.64,255.802,,-0.00509861286326474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,106.6969985961914,-0.0003841215556736888,106.81419982910157,107.6069995880127,False,-0.9720001220703125,0.268446865945992,0.658687049277177,108.92437368656705,106.28962548945834,0.6750030517578125,-0.01035130185788025,-0.79279975891113,-0.001086102625711849,-0.11760101318359376,2.6347481971087063,0.40754780087566017,144.40409458645024,44.5399050133648,5.063055367690119,0.05,0.66,255.802,,-0.0024518240933393276,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-05-06,106.4520034790039,-0.0022961762787228057,106.75640106201172,107.49704971313477,False,-1.2689971923828125,0.3151900140520657,0.6587788368457986,108.81460738682637,106.17949203944318,0.8330001831054688,-0.012623709722823135,-0.7406486511230526,-0.0005349264809789255,-0.16660003662109374,2.6351153473831914,0.4784451442247808,196.86959650366526,33.31418825175456,-11.225716761610244,0.05,0.72,255.802,,-0.0024518240933393276,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-05-07,106.19100189208984,-0.0024518240933393276,106.67260131835937,107.36049995422363,False,-1.6220016479492188,0.4063588696440636,0.6302952845417962,108.62109052330722,106.09990938514004,1.0940017700195312,-0.013708916634761358,-0.6878986358642578,-0.0007798435196983755,-0.21880035400390624,2.5211811381671794,0.6447108758375001,253.47976383275238,24.145182739673587,-9.169005512080972,0.05,0.63,255.802,,-0.0024518240933393276,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-05-08,106.35900115966795,0.001582048051009366,106.48740081787109,107.25040016174316,False,-1.3079986572265625,0.23039228814610943,0.6012065998699203,108.452813361483,106.04798696200332,0.5469970703125,-0.010567947884909577,-0.7629993438720675,-0.0017297373479982392,-0.07579956054687784,2.404826399479674,0.38321586120328155,218.84180837277603,30.04577608179234,5.9005933421187535,0.05,0.69,255.802,,0.001582048051009366,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-05-11,106.91899871826172,0.005265163761298375,106.52360076904297,107.17955017089844,False,-0.5760040283203267,0.28690048841178173,0.5476479277758451,108.27484602645013,106.08425431534674,0.727996826171875,-0.0034115200760059337,-0.6559494018554659,0.00034301797691438374,0.0,2.1905917111033943,0.5238766550259936,227.12896969607408,40.24456064828043,10.198784566488087,0.05,0.73,255.802,,-0.0039789654377782036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,107.56600189208984,0.006051339627048069,106.69740142822266,107.17670021057128,True,0.2830047607421875,0.5555959661068642,0.5453622921929187,108.26742479495712,106.08597562618544,1.375,0.0,-0.47929878234862144,0.0016301102134587352,0.0,2.181449168771678,1.0187630411881954,341.42838940724823,48.25412906081378,8.009568412533355,0.05,0.69,255.802,,-0.0039789654377782036,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-05-13,107.13800048828124,-0.0039789654377782036,106.83460083007813,107.17840042114258,False,0.3970031738281108,0.5644768615969108,0.5451766762098037,108.2687537735622,106.08804706872297,1.375,-0.003978965437778182,-0.3437995910644531,0.0012935523816476556,-0.08560028076172159,2.180706704839224,1.03539980859319,306.77636399836086,42.93191864319988,-5.322210417613903,0.05,0.64,255.802,,-0.0039789654377782036,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-05-14,106.93299865722656,-0.0019134371569412556,106.98300018310547,107.14460029602051,False,0.322998046875,0.43585754800923293,0.5379831056792416,108.22056650737899,106.06863408466204,1.2070007324218892,-0.005884789094404659,-0.16160011291503906,0.00140122976892727,-0.12660064697265624,2.1519324227169534,0.8101680763578193,275.8999101951234,42.407943021389045,-0.523975621810834,0.05,0.63,255.802,,-0.0019134371569412556,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-05-15,107.36499786376952,0.004039905473218086,107.18419952392578,107.11560020446777,True,0.07999420166014204,0.2801913550038988,0.507325619612678,108.13025144369313,106.10094896524241,0.647003173828125,-0.0018686576128577675,0.06859931945801634,0.001892801253369014,-0.040200805664065344,2.0293024784507168,0.5522898743571012,142.65773810754766,48.72394330024021,6.316000278851163,0.05,0.64,255.802,,-0.0014622799216486015,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-05-18,107.20800018310548,-0.0014622799216486015,107.24199981689453,107.09250030517578,True,0.4700012207031392,0.23851594097243664,0.49100943007783054,108.07451916533144,106.11048144502011,0.6330032348632812,-0.0033282050339986415,0.14949951171875853,0.0005473125167796189,-0.07160034179687216,1.9640377203113246,0.4857655283099165,148.06570650950266,49.2558350840236,0.5318917837833936,0.05,0.73,255.802,,-0.0014622799216486015,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,107.38099670410156,0.0016136530921255776,107.20499877929687,107.07810020446777,True,0.6839981079101562,0.18375038938578309,0.4772424872986087,108.032585179065,106.12361522987055,0.447998046875,-0.001719922510217293,0.12689857482909872,-0.00034022479020487937,0.0,1.908969949194443,0.3850244042635022,141.66426255168915,56.85224437544433,7.596409291420727,0.05,0.7,255.802,,-0.0020312971485411113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-05-20,107.80999755859376,0.003995128259745462,107.33939819335937,107.08255004882812,True,1.357994079589858,0.3186987456234244,0.4839206191043109,108.05039128703675,106.1147088106195,0.8769989013672017,0.0,0.25684814453124716,0.0012545939492998536,0.0,1.9356824764172416,0.6585751349842625,306.08332699368236,62.077258158576925,5.225013783132596,0.05,0.68,255.802,,-0.0020312971485411113,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
